customer_id,customer_name,unit_holder_id,sid,agent_id,agent_code,agent_name,agent_name_clean,branch_name,approved_kyc_at,customer_type
39,Customer 0039,100039,IDD2079842411763119,8,AG008,Agent AG008,AGENT AG008,Medan,2023-10-20 08:39:05,Individual
40,Customer 0040,100040,IDD6257253247097746,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2024-05-07 13:15:16,Individual
41,Customer 0041,100041,IDD7050046114086181,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-08-11 09:00:29,Individual
42,Customer 0042,100042,IDD6070999160272322,20,AG020,Agent AG020,AGENT AG020,Medan,2022-02-18 11:32:16,Individual
43,Customer 0043,100043,IDD4143593651476030,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2022-04-12 12:10:28,Individual
44,Customer 0044,100044,IDD3724833353478467,18,AG018,Agent AG018,AGENT AG018,Medan,2022-11-27 16:19:59,Individual
45,Customer 0045,100045,IDD8909465481131886,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2023-05-04 09:47:35,Individual
46,Customer 0046,100046,IDD3537832920423641,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2023-12-11 11:43:40,Individual
47,Customer 0047,100047,IDD5400303539649777,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2024-01-03 14:53:17,Individual
48,Customer 0048,100048,IDD4004406948191950,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-11-09 10:47:28,Individual
49,Customer 0049,100049,IDD4852262277816124,18,AG018,Agent AG018,AGENT AG018,Medan,2022-02-03 10:34:02,Individual
50,Customer 0050,100050,IDD5976705661786320,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-07-05 08:19:23,Individual
51,Customer 0051,100051,IDD4222861420424384,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-11-08 09:22:49,Individual
52,Customer 0052,100052,IDD8878713279948508,18,AG018,Agent AG018,AGENT AG018,Medan,2025-10-24 10:59:59,Individual
53,Customer 0053,100053,IDD2463685618257044,8,AG008,Agent AG008,AGENT AG008,Medan,2023-07-01 10:47:59,Individual
54,Customer 0054,100054,IDD9384045810088744,3,AG003,Agent AG003,AGENT AG003,Surabaya,2025-11-28 11:17:10,Individual
55,Customer 0055,100055,IDD8855780295229722,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2022-08-08 11:52:58,Individual
56,Customer 0056,100056,IDD3748913715197667,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2023-04-01 11:25:21,Individual
57,Customer 0057,100057,IDD1625286526155785,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2024-06-21 16:25:43,Individual
58,Customer 0058,100058,IDD9459897289456856,18,AG018,Agent AG018,AGENT AG018,Medan,2022-02-09 10:37:16,Individual
59,Customer 0059,100059,IDD6373434049611004,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-06-24 13:27:38,Individual
60,Customer 0060,100060,IDD4469530912978521,17,AG017,Agent AG017,AGENT AG017,Medan,2023-05-02 14:00:33,Individual
61,Customer 0061,100061,IDD7480052037738149,18,AG018,Agent AG018,AGENT AG018,Medan,2023-06-14 09:42:58,Individual
62,Customer 0062,100062,IDD3827499906473191,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-12-10 16:19:42,Individual
63,Customer 0063,100063,IDD4624498532235524,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2024-09-05 11:26:42,Individual
64,Customer 0064,100064,IDD7738596143084908,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-10-19 12:25:35,Individual
65,Customer 0065,100065,IDD3584287422103479,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2023-07-26 17:38:41,Individual
66,Customer 0066,100066,IDD4979254837114697,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-11-07 16:30:50,Individual
67,Customer 0067,100067,IDD1763772569022808,6,AG006,Agent AG006,AGENT AG006,Surabaya,2024-09-22 17:21:05,Individual
68,Customer 0068,100068,IDD3796009419462208,8,AG008,Agent AG008,AGENT AG008,Medan,2023-04-05 08:02:15,Individual
69,Customer 0069,100069,IDD8653758900925303,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2022-08-14 17:12:45,Individual
70,Customer 0070,100070,IDD4599751653064853,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-03-21 08:57:48,Individual
71,Customer 0071,100071,IDD4829379004534617,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2023-03-26 16:29:03,Individual
72,Customer 0072,100072,IDD9263835975382342,18,AG018,Agent AG018,AGENT AG018,Medan,2022-08-05 15:42:33,Individual
73,Customer 0073,100073,IDD3857968285487141,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2025-10-27 16:27:53,Individual
74,Customer 0074,100074,IDD9081330774959334,18,AG018,Agent AG018,AGENT AG018,Medan,2023-12-28 15:28:16,Individual
75,Customer 0075,100075,IDD6743543113040141,8,AG008,Agent AG008,AGENT AG008,Medan,2024-09-16 11:17:28,Individual
76,Customer 0076,100076,IDD3573611892924507,3,AG003,Agent AG003,AGENT AG003,Surabaya,2023-05-11 13:57:34,Individual
77,Customer 0077,100077,IDD2358558879579015,3,AG003,Agent AG003,AGENT AG003,Surabaya,2023-07-23 10:45:13,Individual
78,Customer 0078,100078,IDD4671326941562964,3,AG003,Agent AG003,AGENT AG003,Surabaya,2024-09-15 14:03:13,Individual
79,Customer 0079,100079,IDD9150058599235723,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2022-10-13 15:00:22,Individual
80,Customer 0080,100080,IDD4512689483824893,10,AG010,Agent AG010,AGENT AG010,Medan,2025-09-24 16:51:38,Individual
81,Customer 0081,100081,IDD2976374247857017,8,AG008,Agent AG008,AGENT AG008,Medan,2024-07-16 08:24:21,Individual
82,Customer 0082,100082,IDD2486590075728767,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2025-03-20 16:01:58,Individual
83,Customer 0083,100083,IDD6083590258215160,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2022-02-21 14:08:55,Individual
84,Customer 0084,100084,IDD1452922261752609,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-07-11 11:29:20,Individual
85,Customer 0085,100085,IDD8923092649145141,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-05-25 14:16:53,Individual
86,Customer 0086,100086,IDD1174588145567589,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-06-08 09:49:41,Individual
87,Customer 0087,100087,IDD1279493941226861,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-04-27 08:39:09,Individual
88,Customer 0088,100088,IDD5265457117824148,8,AG008,Agent AG008,AGENT AG008,Medan,2022-10-07 15:44:16,Individual
89,Customer 0089,100089,IDD6457396620343991,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-03-10 09:37:01,Individual
90,Customer 0090,100090,IDD7101003516996098,10,AG010,Agent AG010,AGENT AG010,Medan,2025-07-23 11:04:37,Individual
91,Customer 0091,100091,IDD7279753725522988,8,AG008,Agent AG008,AGENT AG008,Medan,2024-11-20 09:50:36,Individual
92,Customer 0092,100092,IDD5798540817782920,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-11-12 09:32:41,Individual
93,Customer 0093,100093,IDD8652296040983502,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-08-04 14:23:40,Individual
94,Customer 0094,100094,IDD2378021819952632,6,AG006,Agent AG006,AGENT AG006,Surabaya,2025-03-24 16:41:17,Individual
95,Customer 0095,100095,IDD9283182908974288,20,AG020,Agent AG020,AGENT AG020,Medan,2025-08-14 17:17:20,Individual
96,Customer 0096,100096,IDD9418328446683555,8,AG008,Agent AG008,AGENT AG008,Medan,2022-05-15 11:48:29,Individual
97,Customer 0097,100097,IDD7018505933501141,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2025-06-01 15:54:20,Individual
98,Customer 0098,100098,IDD2910605410734749,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2024-05-11 12:56:38,Individual
99,Customer 0099,100099,IDD1091433650901539,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2023-02-08 14:31:35,Individual
100,Customer 0100,100100,IDD5288265818195487,8,AG008,Agent AG008,AGENT AG008,Medan,2025-08-26 08:05:18,Individual
101,Customer 0101,100101,IDD7231062980515078,8,AG008,Agent AG008,AGENT AG008,Medan,2023-05-22 17:23:30,Individual
102,Customer 0102,100102,IDD4096291448618997,18,AG018,Agent AG018,AGENT AG018,Medan,2025-12-18 13:22:44,Individual
103,Customer 0103,100103,IDD3761815458760546,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-04-04 11:20:07,Individual
104,Customer 0104,100104,IDD7865195774031403,18,AG018,Agent AG018,AGENT AG018,Medan,2023-04-07 15:17:46,Individual
105,Customer 0105,100105,IDD7847346000456428,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2024-02-27 11:18:14,Individual
106,Customer 0106,100106,IDD3722584834597267,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-12-18 10:17:02,Individual
107,Customer 0107,100107,IDD3631331270422244,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-11-28 15:06:55,Individual
108,Customer 0108,100108,IDD3561100054126459,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2025-08-15 13:11:03,Individual
109,Customer 0109,100109,IDD8761714320345915,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2025-02-27 09:25:31,Individual
110,Customer 0110,100110,IDD6669543992600710,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-03-05 17:19:05,Individual
111,Customer 0111,100111,IDD6026671318194032,8,AG008,Agent AG008,AGENT AG008,Medan,2025-10-20 17:14:49,Individual
112,Customer 0112,100112,IDD5057873850070105,17,AG017,Agent AG017,AGENT AG017,Medan,2025-05-28 17:27:19,Individual
113,Customer 0113,100113,IDD1542508576384395,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2022-04-21 11:16:42,Individual
114,Customer 0114,100114,IDD3160510958363840,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-09-03 10:00:26,Individual
115,Customer 0115,100115,IDD6348577274142822,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2025-05-02 11:18:45,Individual
116,Customer 0116,100116,IDD8742647937990157,10,AG010,Agent AG010,AGENT AG010,Medan,2025-02-22 11:59:16,Individual
117,Customer 0117,100117,IDD8240939743693472,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2023-07-04 16:14:41,Individual
118,Customer 0118,100118,IDD3392605628147481,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2023-02-02 10:50:19,Individual
119,Customer 0119,100119,IDD8424099001020799,20,AG020,Agent AG020,AGENT AG020,Medan,2024-08-04 15:44:19,Individual
120,Customer 0120,100120,IDD3452176971709160,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2025-08-03 17:02:56,Individual
121,Customer 0121,100121,IDD3903216363301469,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2024-01-03 11:43:53,Individual
122,Customer 0122,100122,IDD9563922496761919,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2022-11-27 12:36:02,Individual
123,Customer 0123,100123,IDD5674412497518059,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2025-05-06 17:27:40,Individual
124,Customer 0124,100124,IDD1821841859182850,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2025-06-14 13:20:42,Individual
125,Customer 0125,100125,IDD2448584483726704,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2024-07-23 15:18:42,Individual
126,Customer 0126,100126,IDD7849973820185884,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2022-08-03 13:16:20,Individual
127,Customer 0127,100127,IDD7958495431526049,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-09-27 08:42:55,Individual
128,Customer 0128,100128,IDD4722201031513341,18,AG018,Agent AG018,AGENT AG018,Medan,2022-04-17 13:39:48,Individual
129,Customer 0129,100129,IDD4981553333619090,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2022-04-09 16:08:59,Individual
130,Customer 0130,100130,IDD8933961823608902,10,AG010,Agent AG010,AGENT AG010,Medan,2025-02-01 17:51:15,Individual
131,Customer 0131,100131,IDD5961517490229816,6,AG006,Agent AG006,AGENT AG006,Surabaya,2022-09-14 09:14:53,Individual
132,Customer 0132,100132,IDD9530365377508077,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2022-11-27 10:31:59,Individual
133,Customer 0133,100133,IDD7353783529762740,10,AG010,Agent AG010,AGENT AG010,Medan,2024-07-27 15:30:15,Individual
134,Customer 0134,100134,IDD2302820567364928,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2025-04-20 16:47:56,Individual
135,Customer 0135,100135,IDD1628795513036425,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2024-07-11 16:17:52,Individual
136,Customer 0136,100136,IDD7539685923398329,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2024-10-19 15:55:09,Individual
137,Customer 0137,100137,IDD5362559509523123,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-06-18 16:24:29,Individual
138,Customer 0138,100138,IDD2699230236161879,11,AG011,Agent AG011,AGENT AG011,Bandung,2023-10-13 11:54:49,Individual
139,Customer 0139,100139,IDD3865877245261866,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2025-12-26 14:24:42,Individual
140,Customer 0140,100140,IDD9690365939702703,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2022-03-17 17:21:55,Individual
141,Customer 0141,100141,IDD8611441717375159,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-02-17 15:00:46,Individual
142,Customer 0142,100142,IDD8844665037708238,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2023-02-16 12:21:39,Individual
143,Customer 0143,100143,IDD1723417017594354,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-11-28 16:24:20,Individual
144,Customer 0144,100144,IDD5873039281159760,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2022-10-03 11:40:43,Individual
145,Customer 0145,100145,IDD3049017216716331,10,AG010,Agent AG010,AGENT AG010,Medan,2022-07-04 09:28:10,Individual
146,Customer 0146,100146,IDD1260734164847801,10,AG010,Agent AG010,AGENT AG010,Medan,2022-06-26 08:18:22,Individual
147,Customer 0147,100147,IDD2311173760875847,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-09-14 17:43:50,Individual
148,Customer 0148,100148,IDD2576885087898727,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2022-10-28 14:39:43,Individual
149,Customer 0149,100149,IDD9222034125856492,8,AG008,Agent AG008,AGENT AG008,Medan,2023-04-15 12:29:16,Individual
150,Customer 0150,100150,IDD8247490589843088,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2025-05-22 16:10:04,Individual
151,Customer 0151,100151,IDD4112579744069221,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-11-14 12:29:54,Individual
152,Customer 0152,100152,IDD8686163456016801,10,AG010,Agent AG010,AGENT AG010,Medan,2025-02-08 14:36:22,Individual
153,Customer 0153,100153,IDD9941375856724735,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2024-01-27 14:17:00,Individual
154,Customer 0154,100154,IDD7177133054725784,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2022-10-24 15:53:57,Individual
155,Customer 0155,100155,IDD8195495186757094,10,AG010,Agent AG010,AGENT AG010,Medan,2023-10-26 13:14:40,Individual
156,Customer 0156,100156,IDD3257446067419454,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2023-11-04 08:19:50,Individual
157,Customer 0157,100157,IDD6220335323091948,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-12-05 09:58:18,Individual
158,Customer 0158,100158,IDD4742521748023270,11,AG011,Agent AG011,AGENT AG011,Bandung,2023-04-05 16:56:23,Individual
159,Customer 0159,100159,IDD9227961198452511,17,AG017,Agent AG017,AGENT AG017,Medan,2024-03-09 15:51:18,Individual
160,Customer 0160,100160,IDD2037358315220764,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-02-05 11:55:43,Individual
161,Customer 0161,100161,IDD8617790078811504,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-02-26 14:00:16,Individual
162,Customer 0162,100162,IDD5096347064206056,18,AG018,Agent AG018,AGENT AG018,Medan,2024-11-24 12:37:24,Individual
163,Customer 0163,100163,IDD7078384211530231,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-08-01 17:56:35,Individual
164,Customer 0164,100164,IDD6495135413351959,11,AG011,Agent AG011,AGENT AG011,Bandung,2023-11-03 15:58:44,Individual
165,Customer 0165,100165,IDD4677602895400568,10,AG010,Agent AG010,AGENT AG010,Medan,2022-03-02 08:19:31,Individual
166,Customer 0166,100166,IDD3114889558627121,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2023-07-15 13:42:47,Individual
167,Customer 0167,100167,IDD6290289112278033,18,AG018,Agent AG018,AGENT AG018,Medan,2023-07-21 09:53:31,Individual
168,Customer 0168,100168,IDD9458239762647120,20,AG020,Agent AG020,AGENT AG020,Medan,2024-01-23 13:13:28,Individual
169,Customer 0169,100169,IDD3126717268759904,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-02-22 13:34:57,Individual
170,Customer 0170,100170,IDD4586121858561525,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2024-04-04 15:05:42,Individual
171,Customer 0171,100171,IDD6760039231340146,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2022-01-26 13:15:08,Individual
172,Customer 0172,100172,IDD1617982250736198,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2023-10-07 11:21:49,Individual
173,Customer 0173,100173,IDD9111263874059916,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2022-05-28 10:08:34,Individual
174,Customer 0174,100174,IDD2571729531692773,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2022-11-28 08:08:00,Individual
175,Customer 0175,100175,IDD8101560018202463,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-10-11 08:11:16,Individual
176,Customer 0176,100176,IDD7680800698515309,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-09-04 09:30:28,Individual
177,Customer 0177,100177,IDD6347266552631303,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-08-17 11:39:02,Individual
178,Customer 0178,100178,IDD5125678160553273,17,AG017,Agent AG017,AGENT AG017,Medan,2022-01-16 14:27:43,Individual
179,Customer 0179,100179,IDD7416739080487524,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-02-03 13:38:09,Individual
180,Customer 0180,100180,IDD3477122929956748,3,AG003,Agent AG003,AGENT AG003,Surabaya,2024-07-20 16:18:29,Individual
181,Customer 0181,100181,IDD4874892029968405,17,AG017,Agent AG017,AGENT AG017,Medan,2022-12-04 16:46:55,Individual
182,Customer 0182,100182,IDD5067245682135106,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2023-07-11 15:25:26,Individual
183,Customer 0183,100183,IDD4843945532697397,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2024-11-09 13:09:43,Individual
184,Customer 0184,100184,IDD1821679071667730,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2022-02-14 09:47:47,Individual
185,Customer 0185,100185,IDD2171975507549373,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-10-18 16:21:42,Individual
186,Customer 0186,100186,IDD4184926172823865,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-12-02 12:38:19,Individual
187,Customer 0187,100187,IDD6205423498301709,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-03-22 15:14:54,Individual
188,Customer 0188,100188,IDD8614445943591438,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2024-02-25 12:36:14,Individual
189,Customer 0189,100189,IDD6052732005947069,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2022-10-22 12:01:11,Individual
190,Customer 0190,100190,IDD7867174688035082,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2024-06-12 08:11:55,Individual
191,Customer 0191,100191,IDD6920833893198679,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-02-05 08:05:47,Individual
192,Customer 0192,100192,IDD4388455242625745,17,AG017,Agent AG017,AGENT AG017,Medan,2025-08-11 10:23:19,Individual
193,Customer 0193,100193,IDD9479445599826672,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-01-05 10:48:39,Individual
194,Customer 0194,100194,IDD1734820259411644,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2024-08-22 14:31:38,Individual
195,Customer 0195,100195,IDD3460468283699731,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2023-09-04 13:27:07,Individual
196,Customer 0196,100196,IDD7111260338794509,10,AG010,Agent AG010,AGENT AG010,Medan,2025-09-22 12:02:14,Individual
197,Customer 0197,100197,IDD6398241248321896,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2022-01-07 12:13:49,Individual
198,Customer 0198,100198,IDD3301517342182511,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2024-06-04 08:31:47,Individual
199,Customer 0199,100199,IDD2163601884370352,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2025-09-23 11:32:35,Individual
200,Customer 0200,100200,IDD4576496886352419,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-07-01 15:58:04,Individual
201,Customer 0201,100201,IDD4866649860305872,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2025-12-21 14:18:07,Individual
202,Customer 0202,100202,IDD9702750587542250,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-03-26 17:29:53,Individual
203,Customer 0203,100203,IDD4933546176556562,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-04-14 17:25:33,Individual
204,Customer 0204,100204,IDD8840988484663114,3,AG003,Agent AG003,AGENT AG003,Surabaya,2024-12-11 11:21:49,Individual
