id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000009224,17,17,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0060,100060,1424.4971,1425.1464,270750.6956,0.0,0.0,0.0,270750.6956,381812631,385683580.7707,385683580.7707,3870949.77,1.0138,False
1000036131,4,4,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0236,100236,1714.6426,1715.6522,124294.3379,0.0,0.0,0.0,124294.3379,216930908,213120366.7642,213120366.7642,-3810541.24,-1.7566,False
1000068284,18,18,3,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0448,100448,1323.461,1323.2032,32941.8654,0.0,0.0,0.0,32941.8654,43672678,43597274.0702,43597274.0702,-75403.93,-0.1727,False
1000044664,1,1,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0291,100291,1424.1731,1422.8845,299266.9394,0.0,0.0,0.0,299266.9394,422026238,426207924.8715,426207924.8715,4181686.87,0.9909,False
1000069346,9,9,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0457,100457,1080.6506,1080.1586,391116.7906,0.0,0.0,0.0,391116.7906,422503913,422660594.3863,422660594.3863,156681.39,0.0371,False
1000074460,5,5,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0485,100485,1417.7335,1416.6026,761608.9966,0.0,0.0,0.0,761608.9966,1074021007,1079758588.3759,1079758588.3759,5737581.38,0.5342,False
1000003920,12,12,1,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0021,100021,2089.2395,2090.264,210314.3512,0.0,0.0,0.0,210314.3512,452175855,439397049.8662,439397049.8662,-12778805.13,-2.8261,False
1000002068,16,16,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0012,100012,2079.6076,2080.2061,105116.7426,0.0,0.0,0.0,105116.7426,226000996.62,218601576.8272,218601576.8272,-7399419.79,-3.2741,False
1000065528,10,10,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0433,100433,1614.8483,1615.587,302387.9873,0.0,0.0,0.0,302387.9873,490004614,488310727.2116,488310727.2116,-1693886.79,-0.3457,False
1000042847,15,15,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0280,100280,1315.4815,1315.3187,66988.0181,0.0,0.0,0.0,66988.0181,88809365,88121498.5361,88121498.5361,-687866.46,-0.7745,False
1000003921,12,12,1,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0021,100021,2077.3216,2077.9877,210314.3512,0.0,0.0,0.0,210314.3512,452175855,436890544.4605,436890544.4605,-15285310.54,-3.3804,False
1000058181,11,11,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0385,100385,1628.2924,1629.5028,193482.0828,0.0,0.0,0.0,193482.0828,313528041,315045404.8858,315045404.8858,1517363.89,0.484,False
1000005211,14,14,7,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0030,100030,1081.5527,1082.3534,178088.3293,0.0,0.0,0.0,178088.3293,192211824,192611913.3721,192611913.3721,400089.37,0.2082,False
1000013829,11,11,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0093,100093,1426.2579,1426.5423,313257.5627,0.0,0.0,0.0,313257.5627,441771371,446786073.5909,446786073.5909,5014702.59,1.1351,False
1000021937,10,10,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0146,100146,1421.5354,1422.4695,213570.1021,0.0,0.0,0.0,213570.1021,301176558,303597460.5355,303597460.5355,2420902.54,0.8038,False
1000073324,2,2,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0480,100480,1053.0738,1052.6893,2969898.443,0.0,0.0,0.0,2969898.443,3118690355,3127522238.9898,3127522238.9898,8831883.99,0.2832,False
1000074037,6,6,2,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Institution 0483,100483,1927.5966,1928.9057,2186997.2093,0.0,0.0,0.0,2186997.2093,4101713266,4215648384.8128,4215648384.8128,113935118.81,2.7777,False
1000070997,7,7,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0467,100467,1314.9721,1314.542,1131465.532,0.0,0.0,0.0,1131465.532,1500040429,1487845606.6431,1487845606.6431,-12194822.36,-0.813,False
1000011648,3,3,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0077,100077,1315.4815,1314.7922,376492.4797,0.0,0.0,0.0,376492.4797,499134905,495268891.9719,495268891.9719,-3866013.03,-0.7745,False
1000048145,12,12,3,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0318,100318,1323.461,1324.1184,57041.7937,0.0,0.0,0.0,57041.7937,75623158,75492589.3342,75492589.3342,-130568.67,-0.1727,False
1000051083,8,8,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0337,100337,1080.4866,1079.6193,157731.6704,0.0,0.0,0.0,157731.6704,170389637,170426956.3132,170426956.3132,37319.31,0.0219,False
1000047468,4,4,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0313,100313,1319.6934,1320.1851,239063.5361,0.0,0.0,0.0,239063.5361,316938483,315490570.7872,315490570.7872,-1447912.21,-0.4568,False
1000063746,20,20,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0422,100422,1416.0747,1416.4619,152047.5798,0.0,0.0,0.0,152047.5798,214417497,215310730.9169,215310730.9169,893233.92,0.4166,False
1000020592,14,14,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0139,100139,1606.6713,1605.6837,46685.3882,0.0,0.0,0.0,46685.3882,81480008,75008073.3269,75008073.3269,-6471934.67,-7.943,False
1000019737,10,10,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0133,100133,1596.7484,1596.6206,203444.1788,0.0,0.0,0.0,203444.1788,329671119.58,324849167.0332,324849167.0332,-4821952.55,-1.4627,False
1000006486,17,17,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0038,100038,1202.8866,1203.4466,61407.905,0.0,0.0,0.0,61407.905,73689486,73866746.0586,73866746.0586,177260.06,0.2406,False
1000044932,2,2,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0293,100293,2079.6076,2078.8349,194520.6972,0.0,0.0,0.0,194520.6972,418219499,404526720.2738,404526720.2738,-13692778.73,-3.2741,False
1000036559,8,8,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0239,100239,2006.1487,2007.5724,54880.8894,0.0,0.0,0.0,54880.8894,102929108,110099224.8501,110099224.8501,7170116.85,6.9661,False
1000059678,12,12,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0394,100394,1050.284,1050.3965,158003.2187,0.0,0.0,0.0,158003.2187,165919180,165948252.5922,165948252.5922,29072.59,0.0175,False
1000000909,15,15,2,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0007,100007,1980.0994,1980.206,27200.0869,0.0,0.0,0.0,27200.0869,51013763,53858875.7708,53858875.7708,2845112.77,5.5771,False
1000046263,5,5,2,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0302,100302,1989.648,1991.0156,255544.1242,0.0,0.0,0.0,255544.1242,479273005,508442855.693,508442855.693,29169850.69,6.0863,False
1000013455,12,12,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0089,100089,1051.4314,1051.4425,54576.8022,0.0,0.0,0.0,54576.8022,57311100,57383763.5545,57383763.5545,72663.55,0.1268,False
1000046796,11,11,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0306,100306,1319.6934,1320.9152,11211.3996,0.0,0.0,0.0,11211.3996,14863513,14795610.0373,14795610.0373,-67902.96,-0.4568,False
1000002846,14,14,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0015,100015,1052.7791,1053.2372,386398.0113,0.0,0.0,0.0,386398.0113,405371387,406791750.621,406791750.621,1420363.62,0.3504,False
1000031119,12,12,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0206,100206,1202.8866,1203.0494,182174.94,0.0,0.0,0.0,182174.94,218609928,219135794.1818,219135794.1818,525866.18,0.2405,False
1000024386,17,17,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0159,100159,2063.3763,2063.9425,112171.5428,0.0,0.0,0.0,112171.5428,241168817,231452102.9288,231452102.9288,-9716714.07,-4.029,False
1000047104,2,2,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0310,100310,1080.6506,1080.8674,331115.5334,0.0,0.0,0.0,331115.5334,357687555,357820199.8827,357820199.8827,132644.88,0.0371,False
1000059501,12,12,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0393,100393,1315.9615,1315.3069,121817.5501,0.0,0.0,0.0,121817.5501,161499617,160307205.9112,160307205.9112,-1192411.09,-0.7383,False
1000051533,6,6,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0340,100340,2119.9929,2121.3372,56480.5856,0.0,0.0,0.0,56480.5856,121433259,119738440.4204,119738440.4204,-1694818.58,-1.3957,False
1000057364,3,3,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0380,100380,1417.7335,1418.6177,274950.0546,0.0,0.0,0.0,274950.0546,387734567,389805903.2363,389805903.2363,2071336.24,0.5342,False
1000068285,18,18,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0448,100448,1319.647,1320.0591,32941.8654,0.0,0.0,0.0,32941.8654,43672678,43471633.7957,43471633.7957,-201044.2,-0.4603,False
1000070288,11,11,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0463,100463,1421.5354,1421.1147,23749.2654,0.0,0.0,0.0,23749.2654,33491214,33760421.4225,33760421.4225,269207.42,0.8038,False
1000053976,13,13,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0354,100354,1315.4815,1314.4051,283198.2576,0.0,0.0,0.0,283198.2576,375450090,372542068.6919,372542068.6919,-2908021.31,-0.7745,False
1000036645,3,3,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0240,100240,1202.043,1200.9002,280534.1283,0.0,0.0,0.0,280534.1283,336640954,337214085.2242,337214085.2242,573131.22,0.1702,False
1000009638,14,14,2,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0063,100063,1927.5966,1926.3046,145146.1605,0.0,0.0,0.0,145146.1605,272221624,279783245.4646,279783245.4646,7561621.46,2.7777,False
1000039426,9,9,3,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0257,100257,1323.461,1324.4013,300362.4748,0.0,0.0,0.0,300362.4748,398205551,397518021.2951,397518021.2951,-687529.7,-0.1727,False
1000065623,10,10,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0433,100433,1083.7019,1083.6096,387681.3801,0.0,0.0,0.0,387681.3801,418454817,420131048.161,420131048.161,1676231.16,0.4006,False
1000034625,8,8,7,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0226,100226,1081.5527,1080.8964,46003.3798,0.0,0.0,0.0,46003.3798,49695151,49755079.6028,49755079.6028,59928.6,0.1206,False
1000066250,3,3,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0436,100436,1424.4971,1423.9683,350980.9566,0.0,0.0,0.0,350980.9566,494953345,499971354.8346,499971354.8346,5018009.83,1.0138,False
1000002666,17,17,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0014,100014,1581.9843,1582.215,204738.9947,0.0,0.0,0.0,204738.9947,331769304,323893875.2507,323893875.2507,-7875428.75,-2.3738,False
1000062617,16,16,8,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0414,100414,1196.5892,1196.6585,41081.0925,0.0,0.0,0.0,41081.0925,49297311,49157191.6097,49157191.6097,-140119.39,-0.2842,False
1000019824,15,15,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0134,100134,1201.9391,1201.9354,180937.345,0.0,0.0,0.0,180937.345,217124814,217475669.6057,217475669.6057,350855.61,0.1616,False
1000066942,19,19,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0440,100440,1424.1731,1423.1811,49688.4945,0.0,0.0,0.0,49688.4945,70070715,70765017.3031,70765017.3031,694302.3,0.9909,False
1000060446,14,14,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0398,100398,1052.7791,1052.4729,199839.2267,0.0,0.0,0.0,199839.2267,209851172,210386561.2724,210386561.2724,535389.27,0.2551,False
1000025416,18,18,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0167,100167,1315.1232,1316.0227,71691.4222,0.0,0.0,0.0,71691.4222,95044903,94283052.5944,94283052.5944,-761850.41,-0.8016,False
1000054821,20,20,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0359,100359,1606.9984,1606.5573,107614.7348,0.0,0.0,0.0,107614.7348,174384297,172936706.6334,172936706.6334,-1447590.37,-0.8301,False
1000024730,13,13,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0161,100161,1411.4729,1410.964,186861.6381,0.0,0.0,0.0,186861.6381,263512282,263750138.1791,263750138.1791,237856.18,0.0903,False
1000023392,19,19,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0153,100153,1202.8866,1203.1355,107849.8208,0.0,0.0,0.0,107849.8208,129419785,129731104.2928,129731104.2928,311319.29,0.2405,False
1000042401,11,11,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0276,100276,1051.7372,1051.4982,207776.7584,0.0,0.0,0.0,207776.7584,218186374,218526546.1089,218526546.1089,340172.11,0.1559,False
1000038391,17,17,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0249,100249,1201.9391,1202.2398,127691.7333,0.0,274.304,0.0,127417.4293,152900915.2,153477687.0401,153147990.3372,247075.14,0.1616,False
1000007919,12,12,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0050,100050,1606.6713,1606.8117,64206.5605,0.0,0.0,0.0,64206.5605,112059710,103158837.9896,103158837.9896,-8900872.01,-7.943,False
1000045900,10,10,1,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0300,100300,2077.3216,2075.3542,73245.8647,0.0,0.0,0.0,73245.8647,157478609,152155216.7505,152155216.7505,-5323392.25,-3.3804,False
1000003834,12,12,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0021,100021,1319.6934,1320.379,74127.5007,0.0,0.0,0.0,74127.5007,98274534,97825573.3795,97825573.3795,-448960.62,-0.4568,False
1000007493,5,5,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0046,100046,1315.1232,1315.1723,130126.4124,0.0,0.0,0.0,130126.4124,172515091.27,171132263.9136,171132263.9136,-1382827.36,-0.8016,False
